bus1,bus2,Length,LineGeometry,Units,phases,cond_pos
n0,n14,3,OH3p,mi,3,
n14,n15,3,OH3p,mi,3,
n15,n16,3,OH3p,mi,3,
n16,n17,3,OH3p,mi,3,
n17,n18,3,OH3p,mi,3,
n18,n19,3,OH3p,mi,3,
n19,n20,3,OH1p,mi,1,
n19,n21,3,OH3p,mi,3,
n21,n22,3,OH3p,mi,3,
n22,n23,3,OH3p,mi,3,
n5,n6,100,OH2p,ft,2,
n6,n7,100,OH2p,ft,2,
n7,n8,100,OH2p,ft,2,
n7,n1,100,OH2p,ft,2,
n1,n2,100,OH2p,ft,2,
n2,n3,100,OH2p,ft,2,
n3,n4,100,OH2p,ft,2,
n6,n10,100,OH2p,ft,2,
n10,n11,100,OH2p,ft,2,
n11,n12,100,OH2p,ft,2,
n12,n13,100,OH2p,ft,2,
n20,n26,3,OH1p,mi,1,
n26,n27,3,OH1p,mi,1,
n39,n40,100,OH1p,ft,1,
n40,n41,100,OH1p,ft,1,
n39,n42,100,OH1p,ft,1,
n42,n43,100,OH1p,ft,1,
n0,n29,3,UG3p,mi,3,
n29,n30,3,UG3p,mi,3,
n30,n31,3,UG3p,mi,3,
n31,n32,3,UG3p,mi,3,
n32,n33,3,UG3p,mi,3,
n33,n34,3,UG3p,mi,3,
n30,n35,3,UG1p,mi,1,
n35,n36,3,UG1p,mi,1,
n36,n37,3,UG1p,mi,1,
n37,n38,3,UG1p,mi,1,
n24,n25,100,OH3pD,ft,3,
